Manuscript ID - Original,Manuscript Type,Manuscript Title,Author Names,Editor Names,Latest Decision Date,Accept or Reject Final Decision
ERJOR-00681-2020,Original Research Article,Classifying signals from a wearable accelerometer device to measure respiratory rate.,"Drummond, Gordon B;Fischer, Darius ;McDonald, Margaret ;Bates, Andrew ;Mann, Janek ;Arvind, DK ","Randerath, Winfried(Associate Editor)","Feb 20, 2021 10:43:40 AM",Accept
ERJOR-00121-2021,Correspondence,Working Knowledge of Disinfectants and Hand Sanitizers in the Context of COVID-19,"Cimolai, Nevio ",,"Feb 20, 2021 11:30:55 AM",Reject
ERJOR-00092-2021,Original Research Article,Infant RSV immunoprophylaxis changes nasal epithelial DNA methylation at six years of age,"Xu, Chengjian ;Scheltema, Nienke ;Qi, Cancan ;Vedder, Rolf ;B.C. Klein, Laura ;Nibbelke, Elisabeth E.;van der Ent, Cornelis ;Bont, Louis ;Koppelman, Gerard H","Ciprandi, Giorgio(Associate Editor)","Feb 21, 2021 5:39:13 PM",Reject
ERJOR-00909-2020,Original Research Article,Anti-tRNA synthetase syndrome interstitial lung disease: A single centre experience,"Wilfong, Erin M M;Young-Glazer, Jennifer J.;Sohn, Bret K.;Schroeder, Gabriel ;Annapureddy, Narender ;Gillaspie, Erin A.;Barnado, April ;Crofford, Leslie J.;Dudenhofer, Rosemarie Beckford","Kokosi, Maria(Associate Editor)","Feb 22, 2021 2:08:27 AM",Reject
ERJOR-00895-2020,Original Research Article,"A randomised study of comfort during bronchoscopy comparing conscious sedation and anaesthetist controlled general anaesthesia, including the utility of Bispectral Index (BIS) monitoring","Skinner, Thomas ;Fielding, David ;Hartel, Gunter ;Churton, Joseph ;Edwards, Timothy ;Bashirzadeh, Farzad ;Hundloe, Justin ;Tan, Hau ;Pattison, Andrew ;Todman, Maryann ;Zappala, Christopher ","Herth, Felix(Associate Editor)","Feb 22, 2021 2:13:02 AM",Accept
ERJOR-00059-2021,Original Research Article,A randomized trial of Mycobacterium w in critically ill patients with COVID-19 (ARMY-1),"Sehgal, Inderpaul Singh;Guleria, Randeep ;Singh, Sarman ;Siddiqui, Mohammad Sabah;Agarwal, Ritesh ","Molyneaux, Philip(Associate Editor)","Feb 22, 2021 6:25:31 PM",Accept
ERJOR-00108-2021,Original Research Article,Benefits of pulmonary rehabilitation in COVID-19 – a prospective observational cohort study,"Gloeckl, Rainer ;Leitl, Daniela ;Jarosch, Inga ;Schneeberger, Tessa ;Nell, Christoph ;Stenzel, Nikola ;Vogelmeier, Claus F;Kenn, Klaus ;Koczulla, Rembert A. ","Guan, Wei-jie(Associate Editor)","Feb 23, 2021 4:49:45 PM",Accept
ERJOR-00125-2021,Original Research Article,Single-breath Count Test in children with chronic neuromuscular diseases,"Geisel, Natasha ;Sant’Anna, Maria de Fatima Bazhuni Pombo;Araujo, Alexandra Prufer de Queiroz Campos",,"Feb 23, 2021 11:17:34 PM",Reject
ERJOR-00128-2021,Original Research Article,Lung function and breathing patterns in hospitalised COVID-19 survivors: a review of post-COVID-19 clinics,"Stockley, James A;Alhuthail, Eyas ;Coney, Andrew ;Parekh, Dhruv ;Geberhiwot, Tarekegn ;Gautam, Nandan ;Madathil, Shyam ;Cooper, Brendan ",,"Feb 23, 2021 11:29:21 PM",Reject
ERJOR-00880-2020,Original Research Article,Spectrum of childhood interstitial and diffuse lung diseases at a tertiary hospital in Egypt,"Abdelhady, Salma G.;Fouda, Eman M.;Shaheen, malak A.;Ghazal, Faten A;Mostafa, Ahmed M;Osman, Ahmed M.;Nicholson, Andrew Gordon;Hamza, Heba M.","Midulla, Fabio(Associate Editor)","Feb 24, 2021 5:27:52 AM",Accept
ERJOR-00050-2021,Original Research Article,"Reference equations for tidal breathing parameters using structured light plethysmography
","Motamedi Fakhr, Shayan ;Iles, Richard ;Barker, Nicki ;Alexander, John ;Cooper, Brendan G","Berton, Danilo(Associate Editor)","Feb 24, 2021 7:00:03 PM",Accept
ERJOR-00119-2021,Research Letter,Small airway function in Finnish COVID-19 survivors,"Lindahl, Anna ;Reijula, Jere ;Malmberg, Leo Pekka;Aro, Miia Maria;Vasankari, Tuula ;Mäkelä, Mika ","Molyneaux, Philip(Associate Editor)","Feb 24, 2021 7:02:08 PM",Reject
ERJOR-00145-2020,Original Research Article,The living with pulmonary fibrosis questionnaire in progressive fibrosing interstitial lung disease,"Swigris, Jeffrey J.;Cutts, Katelyn ;Male, Natalia ;Baldwin, Michael ;Rohr, Klaus B;Bushnell, Donald M","Kokosi, Maria(Associate Editor)","Feb 24, 2021 7:12:08 PM",Accept
ERJOR-00016-2021,Original Research Article,"A biomarker of collagen I degradation relates to a subtype of severe, neutrophilic asthma","Rank Rønnow, Sarah ;Bülow Sand, Jannie Marie ;Staunstrup, Line Mærsk;Bahmer, Thomas ;Wegmann, Michael ;Lunding, Lars Peter;Burgess, Janette K;Rabe, Klaus ;Sørensen, Grith Lykke;Fuchs, Oliver ;von Mutius, Erika ;Hansen, Gesine ;Kopp, Matthias Volkmar;Karsdal, Morten ;Leeming, Diana ;Weckmann, Markus ","Jackson, David(Associate Editor)","Feb 25, 2021 8:51:24 AM",Reject
ERJOR-00091-2021,Invited Review,"ERS International Congress, 2020: highlights from the Respiratory Infections Assembly","Frent, Stefan-Marian ;Calarasu, Cristina ;Suska, Kseniia ;Gashynova, Kateryna ;Keir, Holly R","Frost, Freddy(Associate Editor)","Feb 25, 2021 5:21:00 PM",Accept
ERJOR-00060-2021,Research Letter,High-dose glucocorticoid treatment of near-fatal Bocavirus lung infection results in rapid recovery,"Obenaus, Matthias ;Schildgen, Oliver ;Schürmann, Dirk ;von Brünneck, Ann-Christin ;Janz, Martin ;Keller, Ulrich ;Gebauer, Bernhard ;Schilling, Johannes ;Schwartz, Stefan ;Weissbrich, Benedikt ;Schneider, Thomas ;Hofmann, Jörg ;Mathas, Stephan ","Madegedara, Dushantha(Associate Editor)","Feb 27, 2021 3:05:22 AM",Accept
ERJOR-00085-2021,Original Research Article,Comparison of hospital-based and home-based obstructive sleep apnoea severity measurements obtained using a wearable device,"Liu, Wen-Te ;Lin, Shang-Yang ;Tsai, Cheng-Yu ;Liu, Yi-Shin ;Lin, Chia-Mo ;Lee, Kang-Yun ;Wu, Dean ;Kuan, Yi-Chun ;Lee, Hsin-Chien ;Wu, Cheng-Jung ; Lin, Yi-Chih ;Cheng, Wun-Hao ;Hsu, Ying Shuo ","Verbraecken, Johan(Associate Editor)","Feb 27, 2021 6:03:07 PM",Reject
ERJOR-00130-2021,Review,"From Marlboro to JUUL to COVID-19: evolution of a syndemic and implications of research
","Besaratinia, Ahmad ",,"Feb 28, 2021 2:45:34 AM",Reject
ERJOR-00104-2021,Research Letter,Comparison of genome-wide gene expression profiling by RNA-Seq versus microarray in bronchial biopsies of COPD patients before and after ICS treatment. Does it provide new insights?,"Ditz, Benedikt ;Boekhoudt, Jeunard ;Aliee, Hananeh ;Theis, Fabian ;Nawijn, Martijn C;Brandsma, Corry-Anke ;Hiemstra, Pieter S.;Timens, Wim ;Neighbors, Maggie ;Grimbaldeston, Michele ;Tew, Gaik W;Guryev, Victor ;van den Berge, Maarten ;Faiz, Alen ","Satia, Imran(Associate Editor)","Mar 2, 2021 5:22:40 PM",Accept
ERJOR-00858-2020,Original Research Article,The differing physiology of nitrogen and tracer gas multiple-breath washout techniques,"Sandhu, Dominic J;Ritchie, Grant A D;Robbins, Peter A","Archiza, Bruno(Associate Editor)","Mar 2, 2021 5:23:38 PM",Accept
ERJOR-00140-2021,Research Letter,High O2 flow rates required to achieve acceptable FiO2 in CPAP-treated patients with severe COVID-19,"Lebret, Marius ;Fresnel, Emeline ;Prieur, Guillaume ;QUIEFFIN, Jean ;Dupuis, Johan ;LAMIA, Bouchra ;Combret, Yann ;Medrinal, Clément ",,"Mar 2, 2021 5:27:54 PM",Reject
ERJOR-00138-2021,Original Research Article,OTOTOXICITY OF AMIKACIN IN THE TREATMENT OF NON-TUBERCULOUS MYCOBACTERIA INFECTION IN CYSTIC FIBROSIS,"Chan, Antonia ;La Vanda, Carol ;Farrow, Nigel ;Tai, Andrew ",,"Mar 2, 2021 5:48:50 PM",Reject
ERJOR-00132-2021,Original Research Article,Helmet continuous positive airway pressure in COVID-19 related acute respiratory distress syndrome,"Piluso, Martina ;Scarpazza, Paolo ;Oggionni, Elisa ;Celeste, Arianna ;Bencini, Serena ;Bernareggi, Monica ;Bonacina, Cristiano ;Cattaneo, Roberta ;Melacini, Chiara ;Raschi, Stefania ;Usai, Pierfranco ;Sioli, Paolo ;Bellini, Roberto ;Salandini, Maria Chiara ;Iozzia, Marco ;Di Franco, Giuseppe ;D'Arcangelo, Francesca ",,"Mar 2, 2021 6:11:02 PM",Reject
ERJOR-00914-2020,Original Research Article,Particles in exhaled air in assessment of asthma in children,"Juusela, Maria Dagmar;Aaltonen, Venla ;Sarna, Seppo ;Lehtinen, Marjut ;Qvist, Erik ;Malmström, Kristiina ","Midulla, Fabio(Associate Editor)","Mar 3, 2021 8:20:10 PM",Reject
ERJOR-00945-2020,Original Research Article,"Contributions of asthma, rhinitis, and IgE to exhaled nitric oxide in adolescents","Flashner, Bess ;Rifas, Sheryl ;Oken, Emily ;Camargo, Carlos Arturo;Platts-Mills, Thomas A. E. ;Litonjua, Augusto A;Workman, Lisa J;Gold, Diane ;Rice, Mary B","Kantar, Ahmad(Associate Editor)","Mar 4, 2021 3:59:53 AM",Accept
ERJOR-00113-2021,Correspondence,"Response to:
""Conservative management of Covid 19 associated hypoxemia"" by Voshaar T. et al. ","Windisch, Wolfram ;Kluge, Stefan ;Bachmann, Martin ;Criee, Carl-Peter ;Weber-Carstens, Steffen ;Westhoff, Michael ;Karagiannidis, Christian ;Welte, Tobias ",,"Mar 4, 2021 5:14:24 AM",Accept
ERJOR-00134-2021,Correspondence,Response to the Correspondence of Windisch et al.,"Voshaar, Thomas ;Stais, Patrick ;Köhler, Dieter ;Dellweg, Dominic ",,"Mar 4, 2021 5:21:06 AM",Accept
ERJOR-00749-2020,Original Research Article,Anxiety disorders and asthma among adolescents in Uganda: role of early-life exposures,"Mpairwe, Harriet ;Mpango, Richard Stephen;Ssembajjwe, Wilber ;Webb, Emily L;Elliott, Alison Mary;pearce, neil Edward;Kinyanda, Eugene ","Song, Woo-Jung(Associate Editor)","Mar 5, 2021 6:06:05 PM",Accept
ERJOR-00124-2021,Research Letter,"Temperature-controlled laminar flow devices improved Asthma Control Test scores in children

","Toop, helen ;russell-jones, emma ;Lawton, Adam ;Bossley, Cara Jayne;Cook, James ;Gupta, Atul ",,"Mar 5, 2021 6:14:07 PM",Reject
ERJOR-00144-2021,Original Research Article,Validation of the usage of nasal tracheal aspiration in children with lung disease ,"Andersen, Louise Ostergaard;Olesen, Hanne Vebert;Spannow, Anne Helene;Rubak, Sune Leisgaard",,"Mar 5, 2021 7:05:37 PM",Reject
ERJOR-00146-2021,Original Research Article,Predictors of DLCO in Children with Sickle Cell Disease: A Longitudinal Study ,"Mondal, Pritish ;Midya, Vishal ;Khokhar, Arshjot ;Sathianathan, Shyama ;Forno, Erick ",,"Mar 5, 2021 7:31:54 PM",Reject
ERJOR-00148-2021,Original Research Article,"Severe COVID-19 among patients with asthma and COPD
- A report from the Swedish National Airway Register 
","Karlsson Sundbaum, Johanna ;Vanfleteren, Lowie ;Konradsen, Jon ;Nyberg, Fredrik ;Ekberg- Jansson, Ann ;Stridsman, Caroline ",,"Mar 5, 2021 7:41:08 PM",Reject
ERJOR-00028-2021,Original Research Article,Type 2 diabetes risk in sarcoidosis patients untreated and treated with corticosteroids,"Entrop, Joshua Philipp ;Kullberg, Susanna ;Grunewald, Johan ;Eklund, Anders ;Brismar, Kerstin ;Arkema, Elizabeth V.","Fernández Pérez, Evans(Associate Editor)","Mar 7, 2021 2:35:07 AM",Accept
ERJOR-00897-2020,Original Research Article,IPF cluster analysis highlights diagnostic delay and cardiovascular comorbidities association with outcome,"Bordas-Martinez, Jaume ;Gavaldà, Ricard ;Shull, Jessica ;Vicens-Zygmunt, Vanesa ;Planas-Cerezales, Lurdes ;Bermudo, Guadalupe ;Santos, Salud ;Salord, Neus ;Monasterio, Carmen ;Molina-Molina, Maria ;Suarez-Cuartin, Guillermo ","Fernández Pérez, Evans(Associate Editor)","Mar 7, 2021 2:36:32 AM",Accept
ERJOR-00115-2021,Research Letter,Roles of sensitization to staphylococcal enterotoxin and Staphylococcus aureus colonization in patients with bronchiectasis,"Morimoto, Chie ;Matsumoto, Hisako ;Ito, Isao ;Oguma, Tsuyoshi ;Sato, Susumu ;Kogo, Mariko ;Nomura, Natsuko ;Tashima, Noriyuki ;Sunadome, Hironobu ;Gotoh, Shimpei ;Hirai, Toyohiro ","Song, Woo-Jung(Associate Editor)","Mar 8, 2021 7:42:37 AM",Reject
ERJOR-00136-2021,Original Research Article,Childhood lung function as a determinant of menopause-dependent lung function decline,"Triebner, Kai ;Bui, Dinh Son;Walters, Haydn ;Abramson, Michael John;Bowatte, Gayan ;Campbell, Brittany ;Dadvand, Payam ;Erbas, Bircan ;Johns, David Peter;Leynaert, Benedicte ;Lodge, Caroline ;Lowe, Adrian J;Perret, Jennifer L;Hustad, Steinar ;Gómez Real, Francisco ;Dharmage, Shyamali ","Rigby, Alan(Associate Editor)","Mar 8, 2021 3:20:26 PM",Reject
ERJOR-00155-2021,Original Research Article,Evaluation of the Position of the Needle Tip During Thoracentesis,"Shimoda, Masafumi ;Morimoto, Kozo ;Tanaka, Yoshiaki ;Yoshimori, Kozo ;Ohta, Ken ",,"Mar 8, 2021 4:31:54 PM",Reject
ERJOR-00983-2020,Review,Endothelial dysfunction in chronic obstructive pulmonary disease: a systematic review and meta-analysis of studies using different functional assessment methods ,"Theodorakopoulou, Marieta P;Alexandrou, Maria Eleni ;Bakaloudi, Dimitra Rafailia ;PITSIOU, GEORGIA ;STANOPOULOS, IOANNIS ;Kontakiotis, Theodoros ;Boutou, Afroditi Konstandtinos","Guan, Wei-jie(Associate Editor)","Mar 8, 2021 11:27:52 PM",Accept
ERJOR-00162-2021,Research Letter,"
The relationship between anosognosia for cognitive disorders and dyspnea 6 to 9 months following SARS-CoV-2 infection
","Voruz, Philippe ;Adler, Dan ;Allali, Gilles ;Assal, Frederic ;Péron, Julie Anne",,"Mar 9, 2021 3:49:44 PM",Reject
ERJOR-00160-2021,Original Research Article,"Prevalence, incidence, and characteristics of chronic cough among adults from the Canadian Longitudinal Study on Ageing (CLSA)","Satia, Imran ;Mayhew, Alexander J;Sohel, Nazmul ;Kurmi, Om Prakash P;Killian, Kieran ;O'Byrne, Paul ;Raina, Parminder ",,"Mar 9, 2021 3:59:30 PM",Accept
ERJOR-00159-2021,Original Research Article,Respiratory symptoms and respiratory deaths: a multicohort study over 45 years ,"Stavem, Knut ;Johannessen, Ane ;Nielsen, Rune ;Gulsvik, Amund ",,"Mar 9, 2021 5:52:48 PM",Reject
ERJOR-00141-2021,Original Research Article,"Recovery from COVID-19: a sprint or marathon? 
6 month follow-up data of online long COVID-19 support group members
","Vaes, Anouk ;Goërtz, Yvonne M.J.;Van Herck, Maarten ;Machado, Felipe V C;Meys, Roy ;Delbressine, Jeannet ;Houben-Wilke, Sarah ;Gaffron, Swetlana ;Maier, Dieter ;Burtin, Chris ;Posthuma, Rein ;van Loon, Nicole ;Franssen, Frits M.E.;Hajian, Bita ;Simons, Sami ;van Boven, Job FM;Klok, Erik ;Spaetgens, Bart ;Pinxt, Claire ;Liu, Limmie ;Wesseling, Geertjan ;Spies, Yvonne ;Vijlbrief, Herman ;van 't Hul, Alex Jan;Janssen, Daisy ;Spruit, Martijn A. ",,"Mar 9, 2021 6:02:28 PM",Accept
ERJOR-00836-2020,Original Research Article,High serum G-CSF characterizes neutrophilic COPD exacerbations associated with dysbiosis,"Chakrabarti, Arindam ;Mar, Jordan S;Choy, David ;Cao, Yi ;Rathore, Nisha ;Yang, Xiaoying ;Tew, Gaik W;Li, Olga ;Woodruff, Prescott ;Brightling, Christopher ;Grimbaldeston, Michele ;Christenson, Stephanie ;Bafadhel, Mona ;Rosenberger, Carrie ","Park, Hye Yun(Associate Editor)","Mar 9, 2021 6:03:33 PM",Accept
ERJOR-00876-2020,Original Research Article,Increased myofibroblasts in the small airways and relation to remodelling and functional changes in smokers and COPD patients: potential  role of epithelial-mesenchymal transition (EMT),"Eapen, Mathew Suji;Lu, Wenying ;Hacket, Tillie-Louise ;Singhera, Gurpreet ;Mahmood, Malik Quasir ;Hardikar, Ashutosh ;Ward, Chris ;Walters, Haydn ;Sohal, Sukhwinder S","Boyer, Laurent(Associate Editor)","Mar 10, 2021 5:11:30 AM",Accept
ERJOR-00164-2021,Original Research Article,Remdesivir a possible therapeutic option for SARS-CoV-2: An Evidence-based study from a developing country,"Malik, Muhammad Irfan ;Zafar, Sardar AlFareed;Malik, Muna ;Qayyum, Fabiha ;Akram, Iqra ;Arshad, Ammarah ;Dodhy, Afia Arshad;Ghazala, Rubi ;Asif, Amina ;Waheed, Khalid ;Saleem, Jodat ;Tareen, Sanaullah ",,"Mar 11, 2021 3:07:30 AM",Reject
ERJOR-00157-2021,Original Research Article,Randomized controlled trials of corticosteroid therapy of COVID-19: a systematic review and meta-analysis,"Liang, Yang ;Li, Huan ;Li, Chenguang ;Chen, Chongxiang ;Liu, Chen ;Peng, Xueer ;Liu, Jiao ;Hu, Fang ;Gale, Robert Peter",,"Mar 11, 2021 3:21:54 AM",Reject
ERJOR-00168-2021,Original Research Article,Airway Hyperresponsiveness Predicts Accelerated Decline in Lung Function over 30 years in an Adult Asthma cohort,"Tupper, Oliver Djurhuus ;Ulrik, Charlotte Suppli",,"Mar 12, 2021 3:43:07 AM",Reject
ERJOR-00086-2021,Research Letter,Sputum production in chronic cough increases the probability of asthma. A cross-sectional questionnaire study.,"Koskela, Heikki ;Lätti, Anne M","Song, Woo-Jung(Associate Editor)","Mar 13, 2021 5:55:21 PM",Accept
ERJOR-00921-2020,Original Research Article,Accompanied versus unaccompanied walking for continuous oxygen saturation measurement during 6-minute walk test in COPD: a randomised cross-over study,"Riegler, Thomas Franz;Frei, Anja ;Haile, Sarah R;Radtke, Thomas ","Man, William(Associate Editor)","Mar 13, 2021 5:55:52 PM",Accept
ERJOR-00861-2020,Original Research Article,Real-life prevalence of progressive fibrosing interstitial lung diseases,"Gagliardi, Maureen ;Vande Berg, Damienne ;Heylen, Charles-Edourd ;Koenig, Sandra ;Hoton, Delphine ;Tamirou, Farah ;Pieters, Thierry ;Ghaye, Benoît ;Froidure, Antoine ","Molyneaux, Philip(Associate Editor)","Mar 13, 2021 5:59:03 PM",Reject
ERJOR-00163-2021,Original Research Article,Development and external validation of machine learning models to predict COVID-19 in-hospital mortality using clinical and laboratory data ,"Lombardi, Carlo ;Roca, Elena ;Bigni, Barbara ;Bertozzi, Bruno ;Ferrandina, Camillo ;Franzin, Alberto ;Vivaldi, Oscar ;Cottini, Marcello ;D'Alessio, Andrea ;Delpoggio, Paolo ;Conte, Gian Marco ;Berti, Alvise ",,"Mar 14, 2021 3:34:29 AM",Reject
ERJOR-00171-2021,Research Letter,Non-invasive ventilation in the management of bronchiectasis,"Dickens, Felicity ;Iyer, Sriram ;Manuel, Ari ;José, Ricardo Jorge Paixao",,"Mar 14, 2021 3:43:09 AM",Reject
ERJOR-00172-2021,Original Research Article,The effect of WeChat-based training on improving the knowledge of tuberculosis management of rural doctors,"Gao, Lei ;Xin, Henan ;Zhang, Haoran ;Wang, Dakuan ;Zhang, Bin ;Cao, Xuefang ;Feng, Boxuan ;Quan, Zhusheng ;Du, Ying ;He, Yijun ;Guan, Ling ;Shen, Fei ;Liu, Jianmin ;Pan, Shouguo ;Liu, Zisen ;Jin, Qi ",,"Mar 14, 2021 3:47:42 AM",Reject
ERJOR-00175-2021,Research Letter,Outcomes from a physician-led ultrasound-guided transthoracic biopsy service: a service to augment rapid diagnostic pathways in suspected lung cancer,"Corcoran, John P;Taylor, Lindsey ;Nicholson, Thomas W;Hassan, Maged ;McDIll, Helen ;Daneshvar, Cyrus ",,"Mar 14, 2021 3:56:13 AM",Reject
ERJOR-00407-2020,Original Research Article,Energy expenditure and physical activity in COPD by the DLW method and an accelerometer,"Sato, Hideaki ;Nakamura, Hidetoshi ;Nishida, Yuki ;Shirahata, Toru ;Yogi, Sanehiro ;Akagami, Tomoe ;Soma, Machika ; Inoue, Kaiji ;Niitsu, Mamoru ;Mio, Tomohiko ;Miyashita, Tatsuyuki ;Nagata, Makoto ;Nakae, Satoshi ;Yamada, Yosuke ;Tanaka, Shigeho ;Katsukawa, Fuminori ","Boutou, Afroditi(Associate Editor)","Mar 16, 2021 2:58:12 PM",Accept
ERJOR-00083-2021,Research Letter,Facing the complexity: endothelial extracellular vesicles are associated with disease severity and systemic inflammation in COPD. An observational study. ,"Nieri, Dario ;Daniele, Marta ;Lombardi, Stefania ;Santerini, Sabrina ;De Cusatis, Giovanna ;Vagaggini, Barbara ;Paggiaro, Pierluigi ;Celi, Alessandro ;Neri, Tommaso ","Park, Hye Yun(Associate Editor)","Mar 16, 2021 3:01:08 PM",Reject
ERJOR-00951-2020,Original Research Article,The impact of budesonide and nortriptyline on cytokine release from blood T lymphocytes of COPD patients,"Kadushkin, Aliaksei ;Tahanovich, Anatoli ;Movchan, Liudmila ;Shman, Tatiana ;Kolesnikova, Tatsiana ;Hodosovskaya, Elena ","Oliver, Brian(Associate Editor)","Mar 16, 2021 3:39:55 PM",Reject
ERJOR-00182-2021,Original Research Article,"Acceptance and Results of Therapy With Omalizumab in Real world Kerala setting – Reports from the ARTWORK study, Kerala, South India","Venkitakrishnan, Rajesh ;Cleetus, Melcy ;Augustine, Jolsana ;Ramachandran, Divya ;Vijay, Anand ;Nirmal, Aparna S;Kuriachan, Elda ;Sasi, Anju ",,"Mar 16, 2021 4:52:19 PM",Reject
ERJOR-00189-2021,Research Letter,Beneficial effects of inhaled surfactant in patients with COVID-19-associated acute respiratory distress syndrome,"Avdeev, Sergey ;Trushenko, Natalia V. ;Chikina, Svetlana Yu.;Tsareva, Natalia A. ;Merzhoeva, Zamira M. ;Yaroshetskiy, Andrey I. ;Sopova, Violetta I. ;Sopova, Margarita I. ;Rosenberg, Oleg ;Schermuly, Ralph Theo ;Kosanovic, Djuro ",,"Mar 16, 2021 5:05:07 PM",Reject
